Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,PE10,Real Total Return Price
1962-05-01,62.99,2.05333,3.43667,30.2,3.87,694.1080847682119,22.626336778807946,37.86982745960265,19.08936749811664,80269.26930119611
1962-06-01,55.63,2.06,3.47,30.2,3.91,613.0057589403973,22.699835761589405,38.23710198675497,16.82757124479246,71109.04920022613
1962-07-01,56.97,2.06667,3.49,30.3,4.01,625.6998178217822,22.698175223762373,38.33056633663366,17.141325661322785,72800.9847935147
1962-08-01,58.52,2.07333,3.51,30.3,3.98,642.7234217821782,22.771321805940595,38.55022574257425,17.571262631045528,75002.49257971988
1962-09-01,58.0,2.08,3.53,30.4,3.98,634.9168421052631,22.769431578947373,38.642352631578945,17.321461147465477,74312.92807599988
1962-10-01,56.17,2.09667,3.57667,30.4,3.93,614.8841210526316,22.951915436842107,39.15324175263158,16.73982096790133,72192.09156214952
1962-11-01,60.04,2.11333,3.62333,30.4,3.92,657.2484000000001,23.134289826315786,39.664021405263156,17.85438648949715,77392.32662981206
1962-12-01,62.64,2.13,3.67,30.4,3.86,685.7101894736842,23.316773684210524,40.17491052631579,18.58583611843986,80972.55959474048
1963-01-01,65.06,2.13667,3.68333,30.4,3.83,712.2015473684211,23.389789121052633,40.32083193157895,19.25923169325405,84330.97643374186
1963-02-01,65.92,2.14333,3.69667,30.4,3.92,721.6158315789473,23.462695089473687,40.46686280526316,19.469191309671405,85677.22705946676
1963-03-01,65.67,2.15,3.71,30.5,3.93,716.5221403278688,23.45854426229508,40.4796275409836,19.288064606604834,85304.55680356256
1963-04-01,68.76,2.16667,3.75333,30.5,3.97,750.2369783606557,23.640429812459015,40.952399039999996,20.150077238226984,89552.97032364488
1963-05-01,70.14,2.18333,3.79667,30.5,3.93,765.2940904918033,23.822206253114757,41.425279648524594,20.507585864952613,91587.24518700573
1963-06-01,70.11,2.2,3.84,30.6,3.99,762.4668705882352,23.92564705882353,41.7611294117647,20.384149993840992,91487.50539437633
1963-07-01,69.07,2.20333,3.88,30.7,4.02,748.7098006514657,23.883810121172637,42.058694462540714,19.969231885949636,90075.62657362323
1963-08-01,70.98,2.20667,3.92,30.7,4.0,769.413951791531,23.920015285993486,42.49228925081433,20.47263790052768,92806.31107721702
1963-09-01,72.85,2.21,3.96,30.7,4.08,789.6845081433224,23.956112052117263,42.92588403908795,20.960360090705112,95492.13286745535
1963-10-01,73.03,2.23333,3.98,30.8,4.11,789.065438961039,24.130405542857144,43.00260779220779,20.891344595411507,95660.43521230454
1963-11-01,72.62,2.25667,4.0,30.8,4.12,784.635522077922,24.382586664935065,43.2187012987013,20.72039933533971,95369.7152947889
1963-12-01,74.17,2.28,4.02,30.9,4.13,798.7892970873787,24.554935922330095,43.29422912621359,21.038599376737057,97338.77127070626
1964-01-01,76.45,2.29667,4.07333,30.9,4.17,823.3442330097088,24.734466966990297,43.86857769320388,21.627216196980946,100582.15788005057
1964-02-01,77.39,2.31333,4.12667,30.9,4.15,833.4677592233011,24.91389031456311,44.44303395728156,21.832670826710345,102072.50719787882
1964-03-01,78.8,2.33,4.18,30.9,4.22,848.6530485436894,25.093421359223303,45.017382524271845,22.16724558598264,104188.30140423532
1964-04-01,79.94,2.34667,4.23,30.9,4.23,860.9305165048544,25.272952403883494,45.55586796116505,22.422192169737187,105954.15538526983
1964-05-01,80.72,2.36333,4.28,30.9,4.2,869.3308893203883,25.45237575145631,46.09435339805826,22.574330769563844,107249.01770748314
1964-06-01,80.24,2.38,4.33,31.0,4.17,861.3738116129032,25.54922322580645,46.48241032258064,22.300288036082797,106530.02257634408
1964-07-01,83.22,2.4,4.37667,31.1,4.19,890.4914623794211,25.681080385852088,46.83233920514469,22.98435184573841,110395.809750362
1964-08-01,82.0,2.42,4.42333,31.0,4.19,880.2673548387097,25.97862193548387,47.484304861935485,22.6504072929388,109396.69362390625
1964-09-01,83.41,2.44,4.47,31.1,4.2,892.5245479099677,26.109098392282956,47.83101221864951,22.8922219842317,111190.37271419755
1964-10-01,84.85,2.46,4.49667,31.1,4.19,907.933196141479,26.32310739549839,48.116393224437296,23.21215468067535,113383.25322150909
1964-11-01,85.44,2.48,4.52333,31.2,4.15,911.3161846153846,26.45206153846154,48.24653367692307,23.225019793095836,114081.00202884985
1964-12-01,83.96,2.5,4.55,31.2,4.18,895.5302769230768,26.665384615384617,48.531,22.75298477278727,112383.05016110615
1965-01-01,86.12,2.51667,4.59333,31.2,4.19,918.5691692307693,26.8431894,48.99316444615384,23.269335081922474,115554.99683315717
1965-02-01,86.75,2.53333,4.63667,31.2,4.21,925.2888461538462,27.02088752307692,49.45543555384615,23.372068272751342,116683.591348742
1965-03-01,86.83,2.55,4.68,31.3,4.21,923.1832178913737,27.111795527156545,49.758118849840244,23.25352820003485,116702.97218482611
1965-04-01,87.97,2.57,4.73333,31.4,4.2,932.3251108280256,27.237416560509555,50.16485639235668,23.420551954771305,118145.5641574307
1965-05-01,89.28,2.59,4.78667,31.4,4.21,946.208774522293,27.449380891719745,50.73016526369427,23.708808308861958,120194.79048432483
1965-06-01,85.04,2.61,4.84,31.6,4.21,895.5680810126582,27.486273417721517,50.97071392405063,22.385342986457797,114052.97612302215
1965-07-01,84.91,2.62667,4.88667,31.6,4.2,894.1990329113924,27.661827508860757,51.46220219240506,22.30078171217444,114172.1914805413
1965-08-01,86.49,2.64333,4.93333,31.6,4.25,910.8382329113923,27.837276288607598,51.95358514936708,22.6659718459644,116592.891368047
1965-09-01,89.38,2.66,4.98,31.6,4.29,941.2732253164556,28.012830379746838,52.44507341772152,23.374146831648638,120787.57530422737
1965-10-01,91.39,2.68,5.05,31.7,4.35,959.4047242902209,28.13442018927445,53.0144858044164,23.7757455233127,123415.13383975433
1965-11-01,92.15,2.7,5.12,31.7,4.45,967.383141955836,28.3443785488959,53.74934006309149,23.925461156673727,124745.3002346789
1965-12-01,91.73,2.72,5.19,31.8,4.62,959.9457962264152,28.464543396226418,54.31286037735849,23.69411154910633,124092.1232280094
1966-01-01,93.32,2.74,5.24,31.8,4.61,976.584996226415,28.673841509433963,54.836105660377356,24.058483388421752,126551.96018505286
1966-02-01,92.69,2.76,5.29,32.0,4.83,963.9296549999999,28.702619999999996,55.013355,23.700027145579405,125221.95766735579
1966-03-01,88.88,2.78,5.34,32.1,4.87,921.4280971962617,28.82054579439252,55.360328971962616,22.61111258229001,120012.67590189498
1966-04-01,91.6,2.79667,5.38,32.3,4.75,943.7465758513931,28.813839915789476,55.429656965944275,23.113696462615838,123232.31853101664
1966-05-01,86.78,2.81333,5.42,32.3,4.78,894.0865486068112,28.985486400000003,55.841773374613005,21.8521779767631,117063.2281697165
1966-06-01,86.06,2.83,5.46,32.4,4.81,883.9318222222222,29.067244444444448,56.08026666666667,21.555253383226255,116050.81358399741
1966-07-01,85.84,2.85,5.47667,32.5,5.02,878.9593403076923,29.18259692307692,56.07840459323077,21.381702007433418,115717.2600737803
1966-08-01,80.65,2.87,5.49333,32.7,5.22,820.7654311926606,29.20764770642202,55.904964242201835,19.91390386400981,108376.32061724106
1966-09-01,77.81,2.89,5.51,32.7,5.18,791.8630899082568,29.411185321100916,56.074612844036686,19.161676250615013,104883.59749257506
1966-10-01,77.13,2.88333,5.52333,32.9,5.01,780.1711221884499,29.164926769604865,55.86856689118541,18.825409371315683,103656.88867731427
1966-11-01,80.99,2.87667,5.53667,32.9,5.16,819.2150808510638,29.097560768389055,56.003501193920975,19.711251211928968,109166.60576262973
1966-12-01,81.33,2.87,5.55,32.9,4.84,822.6541860182372,29.03009361702128,56.138334346504564,19.736473752791976,109947.26583388368
1967-01-01,84.45,2.88,5.51667,32.9,4.58,854.2130334346506,29.13124376899696,55.801200889969614,20.43224212538428,114489.53576136247
1967-02-01,87.36,2.89,5.48333,32.9,4.63,883.6477276595745,29.232393920972648,55.46396628328267,21.074443163678442,118761.14553749932
1967-03-01,89.42,2.9,5.45,33.0,4.54,901.7437963636363,29.244654545454544,54.95978181818182,21.443898602019107,121520.7715312581
1967-04-01,90.96,2.9,5.41,33.1,4.59,914.502496676737,29.156302114803623,54.39158429003021,21.68602556674625,123567.58919782759
1967-05-01,92.59,2.9,5.37,33.2,4.85,928.0864626506024,29.068481927710838,53.82680963855421,21.948477389658407,125730.36599407546
1967-06-01,91.43,2.9,5.33,33.3,5.02,913.7069405405407,28.98118918918919,53.26542702702703,21.552097609793485,124109.51347158523
1967-07-01,93.01,2.90667,5.32,33.4,5.16,926.7137676646707,28.960876325748504,53.006313772455094,21.80419624566637,126204.05559497209
1967-08-01,94.49,2.91333,5.31,33.5,5.28,938.6495570149253,28.94058539462687,52.74874746268656,22.030627049126018,128157.9634320888
1967-09-01,95.81,2.92,5.3,33.6,5.3,948.9296142857143,28.920514285714283,52.49271428571428,22.219145488664786,129890.59876546827
1967-10-01,95.66,2.92,5.31,33.7,5.48,944.6325649851631,28.834696735905037,52.435698516320464,22.068199194183887,129631.32420932756
1967-11-01,92.66,2.92,5.32,33.8,5.75,912.300752662722,28.74938698224852,52.379020118343206,21.263102968336284,125523.2219017245
1967-12-01,95.3,2.92,5.33,33.9,5.7,935.5255221238938,28.66458053097345,52.32267610619469,21.75159780872363,129047.37453435833
1968-01-01,95.04,2.93,5.36667,34.1,5.53,927.5012129032259,28.594050439882697,52.373663028738996,21.511535896332184,128269.18399640406
1968-02-01,90.75,2.94,5.40333,34.2,5.56,883.0452631578947,28.607747368421048,52.57724475789473,20.424992376214224,122450.82248021454
1968-03-01,89.09,2.95,5.44,34.3,5.74,864.3652058309038,28.62136443148688,52.77973644314869,19.9347113082957,120191.22228493476
1968-04-01,95.67,2.96333,5.48333,34.4,5.64,925.5071302325582,28.667116590697677,53.045479381395346,21.27735601567174,129025.27825693105
1968-05-01,97.87,2.97667,5.52667,34.5,5.87,944.0455095652175,28.712699979130434,53.30977824,21.630227142779876,131943.290957539
1968-06-01,100.5,2.99,5.57,34.7,5.72,963.8268587896254,28.675047838616713,53.41806570605187,22.00462343134653,135041.9830244204
1968-07-01,100.3,3.00333,5.6,34.9,5.5,956.3964240687678,28.637827241260744,53.39800573065902,21.75353741567094,134335.27425730226
1968-08-01,98.11,3.01667,5.63,35.0,5.42,932.8410925714286,28.682843122285714,53.53068342857142,21.137766793617853,131362.42877999315
1968-09-01,101.3,3.03,5.66,35.1,5.46,960.4278974358973,28.727507692307686,53.66260512820513,21.680275633292926,135584.31178440875
1968-10-01,103.8,3.04333,5.69333,35.3,5.58,978.5546515580738,28.690411635127482,53.67277990708215,22.004606927956882,138480.79951971653
1968-11-01,105.4,3.05667,5.72667,35.4,5.7,990.8314576271188,28.73477031864407,53.8345804881356,22.19552922715815,140557.02804791715
1968-12-01,106.5,3.07,5.76,35.5,6.03,998.352,28.778785352112674,53.99537577464788,22.277872995434876,141964.0821466094
1969-01-01,102.0,3.08,5.78,35.6,6.04,953.4822471910112,28.79142471910112,54.0306606741573,21.19496807284715,135924.8485646547
1969-02-01,101.5,3.09,5.8,35.8,6.19,943.5077094972069,28.723535195530726,53.91472625698324,20.895729901987238,134844.1425376042
1969-03-01,99.3,3.1,5.82,36.1,6.3,915.3864598337949,28.577019390581718,53.65104930747922,20.202287616481655,131165.4598340313
1969-04-01,101.3,3.11,5.82667,36.3,6.17,928.678214876033,28.511246280991735,53.41659915371901,20.428608081932154,133410.4789012388
1969-05-01,104.6,3.12,5.83333,36.4,6.32,956.296879120879,28.524342857142862,53.33073875604396,20.97225827197209,137719.54923312744
1969-06-01,99.14,3.13,5.84,36.6,6.57,901.4263868852457,28.459396721311474,53.099960655737696,19.71334158375763,130159.00849092712
1969-07-01,94.71,3.13667,5.85667,36.8,6.72,856.466647826087,28.365043186956527,52.96212144782609,18.68170820719276,124008.47716206628
1969-08-01,94.18,3.14333,5.87333,37.0,6.69,847.0701924324325,28.27161974918919,52.825682451891886,18.429515590207743,122989.07951986078
1969-09-01,94.51,3.15,5.89,37.1,7.16,847.7470576819408,28.255245283018862,52.83282371967655,18.398046344676974,123429.22909432824
1969-10-01,95.52,3.15333,5.85333,37.3,7.1,852.2125383378017,28.133452298123323,52.22237455013405,18.448662031815353,124420.73360189154
1969-11-01,96.21,3.15667,5.81667,37.5,7.14,853.7906303999999,28.013047180799997,51.618525580800004,18.437760084691043,124991.94990481967
1969-12-01,91.11,3.16,5.78,37.7,7.65,804.2427119363394,27.893831299734746,51.02099522546419,17.326929913742685,118078.6052252697
1970-01-01,90.31,3.16333,5.73,37.8,7.79,795.0720380952382,27.849354780952385,50.44582857142858,17.09054139514021,117072.90638579144
1970-02-01,87.16,3.16667,5.68,38.0,7.24,763.3014063157894,27.732029191578942,49.742450526315785,16.372586787159854,112735.02973634636
1970-03-01,88.65,3.17,5.63,38.2,7.07,772.2853821989529,27.615845026178008,49.04643769633507,16.531690813943616,114401.80016761215
1970-04-01,85.95,3.17333,5.59333,38.5,7.39,742.9294753246753,27.429440278441557,48.347291707012985,15.873067819354056,110391.79227256175
1970-05-01,76.06,3.17667,5.55667,38.6,7.91,655.7396642487046,27.38717485181347,47.90598106943005,13.983836060789187,97775.39119081023
1970-06-01,75.59,3.18,5.52,38.8,7.84,648.3284164948454,27.274564948453612,47.344527835051544,13.799691797725178,97009.22451783386
1970-07-01,75.72,3.18333,5.46667,39.0,7.46,646.1129353846153,27.163110018461538,46.64667459692307,13.726499744359767,97016.423413706
1970-08-01,77.92,3.18667,5.41333,39.0,7.53,664.8853661538461,27.19160998153846,46.19152848,14.100456516815447,100175.42247177257
1970-09-01,82.58,3.19,5.36,39.2,7.39,701.0536408163265,27.081146938775507,45.503118367346936,14.842661145242227,105964.75774915543
1970-10-01,84.37,3.17333,5.28333,39.4,7.33,712.6138598984772,26.802879459898477,44.62456067817259,15.06418540408964,108049.69930266852
1970-11-01,84.28,3.15667,5.20667,39.6,6.84,708.2584727272728,26.527506799999998,43.75496134545455,14.950761908791737,107724.50095965673
1970-12-01,90.05,3.14,5.13,39.8,6.39,752.944703517588,26.25481809045226,42.89401809045226,15.873840687205748,114853.9497472712
1971-01-01,93.49,3.13,5.16,39.8,6.24,781.707943718593,26.171204020100504,43.14486030150754,16.46179394349195,119574.16435792852
1971-02-01,97.11,3.12,5.19,39.9,6.11,809.9412090225564,26.022207518796996,43.28694135338346,17.03453478150213,124224.58115139001
1971-03-01,99.6,3.11,5.22,40.0,5.7,828.6321599999999,25.873956,43.428312,17.40290260718888,127422.0033509451
1971-04-01,103.0,3.10667,5.25333,40.1,5.83,854.7818453865336,25.781797238902737,43.5966127361596,17.924110447959613,131773.52323418233
1971-05-01,101.6,3.10333,5.28667,40.3,6.39,838.979017369727,25.626267263523577,43.65556300942929,17.564153279699383,129666.56572117763
1971-06-01,99.72,3.1,5.32,40.6,6.52,817.3699625615762,25.409615763546796,43.60617931034483,17.08316688007071,126654.08618104829
1971-07-01,99.0,3.09667,5.35667,40.7,6.73,809.4745945945946,25.31995649336609,43.79887148108108,16.889414708693366,125757.6243757063
1971-08-01,97.24,3.09333,5.39333,40.8,6.58,793.1351999999999,25.230655164705883,43.99053751764706,16.519449443051563,123545.83022100053
1971-09-01,99.4,3.09,5.43,40.8,6.14,810.7531764705883,25.203494117647057,44.289635294117645,16.856792547836005,126617.32389191036
1971-10-01,97.29,3.08333,5.52,40.9,5.93,791.6028205378974,25.0876012400978,44.91363520782396,16.428862709159475,123953.06493928134
1971-11-01,92.78,3.07667,5.61,40.9,5.81,754.9070787286064,25.033411962836187,45.64592273838631,15.638712654326648,118533.71968436718
1971-12-01,99.17,3.07,5.7,41.1,5.93,802.9729751824817,24.85758832116788,46.15252554744525,16.603557212925335,126406.16941750699
1972-01-01,103.3,3.07,5.73667,41.1,5.95,836.4133138686132,24.85758832116788,46.44944012846715,17.26299679703518,131996.53335186501
1972-02-01,105.2,3.07,5.77333,41.3,6.08,847.6725617433415,24.737212590799032,46.51989953317191,17.464147605486172,134098.70443246647
1972-03-01,107.7,3.07,5.81,41.4,6.07,865.7206956521738,24.677460869565216,46.70229565217391,17.805643849614935,137279.1770078609
1972-04-01,108.8,3.07,5.86333,41.5,6.19,872.4554024096385,24.617997108433734,47.017407487228915,17.915161678498293,138672.42451327914
1972-05-01,107.7,3.07,5.91667,41.6,6.13,861.5585769230769,24.558819230769227,47.331084357692305,17.662646200372556,137265.72037401452
1972-06-01,108.0,3.07,5.97,41.7,6.11,861.8866187050359,24.49992517985611,47.64317697841726,17.64085731574025,137643.26740347507
1972-07-01,107.2,3.07333,6.02667,41.9,6.11,851.4187303102625,24.409428418138425,47.86585559140812,17.39869003113817,136296.39468723309
1972-08-01,111.0,3.07667,6.08333,42.0,6.21,879.5005714285713,24.37777498285714,48.20083073142857,17.9434046880298,141116.9807567509
1972-09-01,109.4,3.08,6.14,42.1,6.55,864.7641235154395,24.34619287410926,48.53429358669833,17.613854552912116,139078.03047948406
1972-10-01,109.6,3.10333,6.23333,42.3,6.48,862.2488510638296,24.4146234212766,49.03906597446809,17.53318385415855,139000.71730412173
1972-11-01,115.1,3.12667,6.32667,42.4,6.28,903.3829811320754,24.540229935849055,49.656003520754716,18.338894714968056,145961.50676540818
1972-12-01,117.5,3.15,6.42,42.5,6.36,920.0498823529413,24.665167058823528,50.26995952941176,18.64571944207368,148986.5136762023
1973-01-01,118.4,3.15667,6.54667,42.6,6.46,924.9207887323943,24.659372518309855,51.141479560563376,18.712530467302432,150108.03857913235
1973-02-01,114.2,3.16333,6.67333,42.9,6.64,885.8725594405595,24.538592324475527,51.76637414265735,17.889889599193758,144102.6596900695
1973-03-01,112.4,3.17,6.8,43.3,6.71,863.8550023094689,24.363170438799077,52.261690531177834,17.41214205829034,140851.3770532897
1973-04-01,110.3,3.18667,6.94333,43.6,6.67,841.8824587155963,24.322770396330274,52.99608097981651,16.935740066050826,137599.24364389013
1973-05-01,107.2,3.20333,7.08667,43.9,6.85,812.6297220956719,24.282846713439632,53.720510006378134,16.314338759668573,133148.84487837742
1973-06-01,104.8,3.22,7.23,44.2,6.9,789.0444162895927,24.24354027149321,54.43502986425339,15.80832304768198,129615.4320612805
1973-07-01,105.8,3.23667,7.38333,44.3,7.13,794.7753318284425,24.31404039006772,55.46397495981941,15.889518573988786,130889.67971719262
1973-08-01,103.8,3.25333,7.53667,45.1,7.4,765.9197161862528,24.00568006031042,55.61160064922394,15.278501094706128,126466.96950697343
